Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"84","1","1","0","1",0.00004861062929,225.00000000000000
"84","1","2","0","2",0.00009722125858,315.00000000000000
"84","1","3","0","3",0.00014583188786,45.00000000000000
"84","1","4","0","4",0.00019444251716,135.00000000000000
"85","1","0","0","0",0.00000000000000,45.00000000000000
"85","1","1","0","1",0.00009722125857,135.00000000000000
"85","1","2","0","2",0.00019444251715,225.00000000000000
"85","1","3","0","3",0.00029166377572,315.00000000000000
"85","1","4","0","4",0.00038888503430,45.00000000000000
"86","1","0","0","0",0.00000000000000,45.00000000000000
"86","1","1","0","1",0.00004861062929,135.00000000000000
"86","1","2","0","2",0.00009722125858,225.00000000000000
"86","1","3","0","3",0.00014583188787,315.00000000000000
"86","1","4","0","4",0.00019444251716,45.00000000000000
"87","1","0","0","0",0.00000000000000,45.00000000000000
"87","1","1","0","1",0.00004861062928,135.00000000000000
"87","1","2","0","2",0.00009722125856,225.00000000000000
"87","1","3","0","3",0.00014583188784,315.00000000000000
"87","1","4","0","4",0.00019444251713,45.00000000000000
"88","1","0","0","0",0.00000000000000,135.00000000000000
"88","1","1","0","1",0.00004861062929,135.00000000000000
"88","1","2","0","2",0.00014583188788,135.00000000000000
"88","1","3","0","3",0.00019444251716,225.00000000000000
"88","1","4","0","4",0.00034027440504,315.00000000000000
"88","1","5","0","5",0.00043749566362,45.00000000000000
"88","1","6","0","6",0.00048610629291,135.00000000000000
"89","1","0","0","0",0.00000000000000,315.00000000000000
"89","1","1","0","1",0.00004861062929,45.00000000000000
"89","1","2","0","2",0.00009722125859,135.00000000000000
"89","1","3","0","3",0.00014583188788,225.00000000000000
"89","1","4","0","4",0.00019444251717,315.00000000000000
"90","1","0","0","0",0.00000000000000,45.00000000000000
"90","1","1","0","1",0.00004861062929,135.00000000000000
"90","1","2","0","2",0.00009722125858,225.00000000000000
"90","1","3","0","3",0.00014583188787,315.00000000000000
"90","1","4","0","4",0.00019444251716,45.00000000000000
"91","1","0","0","0",0.00000000000000,135.00000000000000
"91","1","1","0","1",0.00004861062929,225.00000000000000
"91","1","2","0","2",0.00009722125856,315.00000000000000
"91","1","3","0","3",0.00014583188785,45.00000000000000
"91","1","4","0","4",0.00019444251713,135.00000000000000
"92","1","0","0","0",0.00000000000000,225.00000000000000
"92","1","1","0","1",0.00009722125857,315.00000000000000
"92","1","2","0","2",0.00014583188786,45.00000000000000
"92","1","3","0","3",0.00024305314643,135.00000000000000
"92","1","4","0","4",0.00029166377571,225.00000000000000
"93","1","0","0","0",0.00000000000000,135.00000000000000
"93","1","1","0","1",0.00004861062929,225.00000000000000
"93","1","2","0","2",0.00009722125858,315.00000000000000
"93","1","3","0","3",0.00014583188786,45.00000000000000
"93","1","4","0","4",0.00019444251716,135.00000000000000
"94","1","0","0","0",0.00000000000000,225.00000000000000
"94","1","1","0","1",0.00004861062929,315.00000000000000
"94","1","2","0","2",0.00009722125859,315.00000000000000
"94","1","3","0","3",0.00019444251716,315.00000000000000
"94","1","4","0","4",0.00034027440502,45.00000000000000
"94","1","5","0","5",0.00038888503431,135.00000000000000
"94","1","6","0","6",0.00043749566360,135.00000000000000
"94","1","7","0","7",0.00053471692217,135.00000000000000
"94","1","8","0","8",0.00058332755146,135.00000000000000
"94","1","9","0","9",0.00063193818075,135.00000000000000
"94","1","10","0","10",0.00068054881004,225.00000000000000
"94","1","11","0","11",0.00072915943933,225.00000000000000
"94","1","12","0","12",0.00077777006862,225.00000000000000
"95","1","0","0","0",0.00000000000000,315.00000000000000
"95","1","1","0","1",0.00004861062929,45.00000000000000
"95","1","2","0","2",0.00009722125859,135.00000000000000
"95","1","3","0","3",0.00014583188788,225.00000000000000
"95","1","4","0","4",0.00019444251717,315.00000000000000
"96","1","0","0","0",0.00000000000000,45.00000000000000
"96","1","1","0","1",0.00004861062929,135.00000000000000
"96","1","2","0","2",0.00009722125858,225.00000000000000
"96","1","3","0","3",0.00014583188787,315.00000000000000
"96","1","4","0","4",0.00019444251716,45.00000000000000
"97","1","0","0","0",0.00000000000000,225.00000000000000
"97","1","1","0","1",0.00004861062928,315.00000000000000
"97","1","2","0","2",0.00009722125856,45.00000000000000
"97","1","3","0","3",0.00014583188784,135.00000000000000
"97","1","4","0","4",0.00019444251713,225.00000000000000
"98","1","0","0","0",0.00000000000000,45.00000000000000
"98","1","1","0","1",0.00004861062929,135.00000000000000
"98","1","2","0","2",0.00009722125859,225.00000000000000
"98","1","3","0","3",0.00014583188788,315.00000000000000
"98","1","4","0","4",0.00019444251717,45.00000000000000
"99","1","0","0","0",0.00000000000000,225.00000000000000
"99","1","1","0","1",0.00004861062928,315.00000000000000
"99","1","2","0","2",0.00009722125856,45.00000000000000
"99","1","3","0","3",0.00014583188784,135.00000000000000
"99","1","4","0","4",0.00019444251713,225.00000000000000
"100","1","0","0","0",0.00000000000000,225.00000000000000
"100","1","1","0","1",0.00009722125859,315.00000000000000
"100","1","2","0","2",0.00014583188787,45.00000000000000
"100","1","3","0","3",0.00019444251716,45.00000000000000
"100","1","4","0","4",0.00024305314646,45.00000000000000
"100","1","5","0","5",0.00034027440504,135.00000000000000
"100","1","6","0","6",0.00038888503433,225.00000000000000
"100","1","7","0","7",0.00043749566363,225.00000000000000
"100","1","8","0","8",0.00048610629291,225.00000000000000
"101","1","0","0","0",0.00000000000000,45.00000000000000
"101","1","1","0","1",0.00004861062929,135.00000000000000
"101","1","2","0","2",0.00014583188787,225.00000000000000
"101","1","3","0","3",0.00024305314646,315.00000000000000
"101","1","4","0","4",0.00029166377575,45.00000000000000
"101","1","5","0","5",0.00034027440504,45.00000000000000
"101","1","6","0","6",0.00038888503433,45.00000000000000
"102","1","0","0","0",0.00000000000000,225.00000000000000
"102","1","1","0","1",0.00004861062929,315.00000000000000
"102","1","2","0","2",0.00009722125859,315.00000000000000
"102","1","3","0","3",0.00014583188788,315.00000000000000
"102","1","4","0","4",0.00024305314646,45.00000000000000
"102","1","5","0","5",0.00034027440504,135.00000000000000
"102","1","6","0","6",0.00048610629291,225.00000000000000
"103","1","0","0","0",0.00000000000000,315.00000000000000
"103","1","1","0","1",0.00004861062929,45.00000000000000
"103","1","2","0","2",0.00009722125858,135.00000000000000
"103","1","3","0","3",0.00014583188786,225.00000000000000
"103","1","4","0","4",0.00019444251716,315.00000000000000
"104","1","0","0","0",0.00000000000000,225.00000000000000
"104","1","1","0","1",0.00004861062929,315.00000000000000
"104","1","2","0","2",0.00009722125859,45.00000000000000
"104","1","3","0","3",0.00014583188788,135.00000000000000
"104","1","4","0","4",0.00019444251717,225.00000000000000
"105","1","0","0","0",0.00000000000000,225.00000000000000
"105","1","1","0","1",0.00004861062929,315.00000000000000
"105","1","2","0","2",0.00009722125858,45.00000000000000
"105","1","3","0","3",0.00014583188787,135.00000000000000
"105","1","4","0","4",0.00019444251716,225.00000000000000
"106","1","0","0","0",0.00000000000000,225.00000000000000
"106","1","1","0","1",0.00004861062928,315.00000000000000
"106","1","2","0","2",0.00009722125856,45.00000000000000
"106","1","3","0","3",0.00014583188784,135.00000000000000
"106","1","4","0","4",0.00019444251713,225.00000000000000
"107","1","0","0","0",0.00000000000000,225.00000000000000
"107","1","1","0","1",0.00004861062929,315.00000000000000
"107","1","2","0","2",0.00014583188786,45.00000000000000
"107","1","3","0","3",0.00019444251716,135.00000000000000
"107","1","4","0","4",0.00029166377573,225.00000000000000
"108","1","0","0","0",0.00000000000000,225.00000000000000
"108","1","1","0","1",0.00004861062929,315.00000000000000
"108","1","2","0","2",0.00009722125859,315.00000000000000
"108","1","3","0","3",0.00014583188788,315.00000000000000
"108","1","4","0","4",0.00019444251716,45.00000000000000
"108","1","5","0","5",0.00024305314646,45.00000000000000
"108","1","6","0","6",0.00029166377574,315.00000000000000
"108","1","7","0","7",0.00034027440503,315.00000000000000
"108","1","8","0","8",0.00038888503433,45.00000000000000
"108","1","9","0","9",0.00043749566362,45.00000000000000
"108","1","10","0","10",0.00048610629290,45.00000000000000
"108","1","11","0","11",0.00053471692220,135.00000000000000
"108","1","12","0","12",0.00068054881006,135.00000000000000
"108","1","13","0","13",0.00072915943934,135.00000000000000
"108","1","14","0","14",0.00077777006862,225.00000000000000
"108","1","15","0","15",0.00082638069790,225.00000000000000
"108","1","16","0","16",0.00087499132719,225.00000000000000
"109","1","0","0","0",0.00000000000000,315.00000000000000
"109","1","1","0","1",0.00004861062929,45.00000000000000
"109","1","2","0","2",0.00009722125858,135.00000000000000
"109","1","3","0","3",0.00014583188786,225.00000000000000
"109","1","4","0","4",0.00019444251716,315.00000000000000
"110","1","0","0","0",0.00000000000000,225.00000000000000
"110","1","1","0","1",0.00009722125857,315.00000000000000
"110","1","2","0","2",0.00014583188786,45.00000000000000
"110","1","3","0","3",0.00024305314643,135.00000000000000
"110","1","4","0","4",0.00029166377571,225.00000000000000
"111","1","0","0","0",0.00000000000000,225.00000000000000
"111","1","1","0","1",0.00009722125857,315.00000000000000
"111","1","2","0","2",0.00014583188786,45.00000000000000
"111","1","3","0","3",0.00024305314643,135.00000000000000
"111","1","4","0","4",0.00029166377571,225.00000000000000
"112","1","0","0","0",0.00000000000000,225.00000000000000
"112","1","1","0","1",0.00009722125857,315.00000000000000
"112","1","2","0","2",0.00014583188786,45.00000000000000
"112","1","3","0","3",0.00024305314643,135.00000000000000
"112","1","4","0","4",0.00029166377571,225.00000000000000
"113","1","0","0","0",0.00000000000000,45.00000000000000
"113","1","1","0","1",0.00004861062929,135.00000000000000
"113","1","2","0","2",0.00014583188787,225.00000000000000
"113","1","3","0","3",0.00019444251716,315.00000000000000
"113","1","4","0","4",0.00029166377574,45.00000000000000
"114","1","0","0","0",0.00000000000000,315.00000000000000
"114","1","1","0","1",0.00004861062929,45.00000000000000
"114","1","2","0","2",0.00009722125856,135.00000000000000
"114","1","3","0","3",0.00014583188785,225.00000000000000
"114","1","4","0","4",0.00019444251713,315.00000000000000
"115","1","0","0","0",0.00000000000000,45.00000000000000
"115","1","1","0","1",0.00004861062929,135.00000000000000
"115","1","2","0","2",0.00009722125858,225.00000000000000
"115","1","3","0","3",0.00014583188787,315.00000000000000
"115","1","4","0","4",0.00019444251716,45.00000000000000
"116","1","0","0","0",0.00000000000000,45.00000000000000
"116","1","1","0","1",0.00004861062928,135.00000000000000
"116","1","2","0","2",0.00009722125856,225.00000000000000
"116","1","3","0","3",0.00014583188784,315.00000000000000
"116","1","4","0","4",0.00019444251713,45.00000000000000
"117","1","0","0","0",0.00000000000000,315.00000000000000
"117","1","1","0","1",0.00004861062929,45.00000000000000
"117","1","2","0","2",0.00009722125858,135.00000000000000
"117","1","3","0","3",0.00014583188786,225.00000000000000
"117","1","4","0","4",0.00019444251716,315.00000000000000
"118","1","0","0","0",0.00000000000000,225.00000000000000
"118","1","1","0","1",0.00009722125857,315.00000000000000
"118","1","2","0","2",0.00014583188786,45.00000000000000
"118","1","3","0","3",0.00019444251716,45.00000000000000
"118","1","4","0","4",0.00024305314644,45.00000000000000
"118","1","5","0","5",0.00029166377572,135.00000000000000
"118","1","6","0","6",0.00038888503430,225.00000000000000
"119","1","0","0","0",0.00000000000000,225.00000000000000
"119","1","1","0","1",0.00004861062928,315.00000000000000
"119","1","2","0","2",0.00009722125857,45.00000000000000
"119","1","3","0","3",0.00014583188785,135.00000000000000
"119","1","4","0","4",0.00019444251714,225.00000000000000
"120","1","0","0","0",0.00000000000000,315.00000000000000
"120","1","1","0","1",0.00009722125858,45.00000000000000
"120","1","2","0","2",0.00019444251715,45.00000000000000
"120","1","3","0","3",0.00024305314643,45.00000000000000
"120","1","4","0","4",0.00029166377573,135.00000000000000
"120","1","5","0","5",0.00043749566359,225.00000000000000
"120","1","6","0","6",0.00058332755145,315.00000000000000
"121","1","0","0","0",0.00000000000000,315.00000000000000
"121","1","1","0","1",0.00004861062929,45.00000000000000
"121","1","2","0","2",0.00009722125858,135.00000000000000
"121","1","3","0","3",0.00014583188786,225.00000000000000
"121","1","4","0","4",0.00019444251716,315.00000000000000
"122","1","0","0","0",0.00000000000000,225.00000000000000
"122","1","1","0","1",0.00009722125857,315.00000000000000
"122","1","2","0","2",0.00014583188786,45.00000000000000
"122","1","3","0","3",0.00019444251714,45.00000000000000
"122","1","4","0","4",0.00024305314643,45.00000000000000
"122","1","5","0","5",0.00029166377572,135.00000000000000
"122","1","6","0","6",0.00038888503430,225.00000000000000
"123","1","0","0","0",0.00000000000000,135.00000000000000
"123","1","1","0","1",0.00004861062929,225.00000000000000
"123","1","2","0","2",0.00009722125857,315.00000000000000
"123","1","3","0","3",0.00014583188786,45.00000000000000
"123","1","4","0","4",0.00019444251714,135.00000000000000
"124","1","0","0","0",0.00000000000000,315.00000000000000
"124","1","1","0","1",0.00004861062929,45.00000000000000
"124","1","2","0","2",0.00014583188787,135.00000000000000
"124","1","3","0","3",0.00019444251716,225.00000000000000
"124","1","4","0","4",0.00029166377574,315.00000000000000
"125","1","0","0","0",0.00000000000000,45.00000000000000
"125","1","1","0","1",0.00004861062929,135.00000000000000
"125","1","2","0","2",0.00009722125858,225.00000000000000
"125","1","3","0","3",0.00014583188787,315.00000000000000
"125","1","4","0","4",0.00019444251716,45.00000000000000
"126","1","0","0","0",0.00000000000000,315.00000000000000
"126","1","1","0","1",0.00009722125857,315.00000000000000
"126","1","2","0","2",0.00014583188786,315.00000000000000
"126","1","3","0","3",0.00019444251716,45.00000000000000
"126","1","4","0","4",0.00034027440502,45.00000000000000
"126","1","5","0","5",0.00043749566360,45.00000000000000
"126","1","6","0","6",0.00053471692218,45.00000000000000
"126","1","7","0","7",0.00063193818076,45.00000000000000
"126","1","8","0","8",0.00072915943933,135.00000000000000
"126","1","9","0","9",0.00102082321506,225.00000000000000
"126","1","10","0","10",0.00111804447364,315.00000000000000
"126","1","11","0","11",0.00116665510292,315.00000000000000
"126","1","12","0","12",0.00126387636151,225.00000000000000
"126","1","13","0","13",0.00131248699079,225.00000000000000
"126","1","14","0","14",0.00136109762007,225.00000000000000
"126","1","15","0","15",0.00140970824935,225.00000000000000
"126","1","16","0","16",0.00145831887865,315.00000000000000
"127","1","0","0","0",0.00000000000000,225.00000000000000
"127","1","1","0","1",0.00009722125857,315.00000000000000
"127","1","2","0","2",0.00014583188786,45.00000000000000
"127","1","3","0","3",0.00024305314643,135.00000000000000
"127","1","4","0","4",0.00029166377571,225.00000000000000
"128","1","0","0","0",0.00000000000000,315.00000000000000
"128","1","1","0","1",0.00004861062929,45.00000000000000
"128","1","2","0","2",0.00014583188786,135.00000000000000
"128","1","3","0","3",0.00019444251716,225.00000000000000
"128","1","4","0","4",0.00029166377573,315.00000000000000
