X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.0901098808455,35.1016898775215,"49","1","6","0","6",0.00063193818076,135.00000000000000,68.30746
-80.0901098808455,35.1016412668922,"49","1","7","0","7",0.00068054881005,135.00000000000000,67.99152
-80.0900612702162,35.1016412668922,"49","1","8","0","8",0.00072915943934,45.00000000000000,67.87572
-80.0900612702162,35.1017384881508,"49","1","9","0","9",0.00082638069791,45.00000000000000,68.30695
-80.0899154383283,35.1017384881508,"49","1","10","0","10",0.00097221258577,45.00000000000000,68.17789
-80.0899154383283,35.1017870987801,"49","1","11","0","11",0.00102082321506,45.00000000000000,68.57590
-80.0898668276991,35.1017870987801,"49","1","12","0","12",0.00106943384434,135.00000000000000,68.57590
-80.0898668276991,35.1017384881508,"49","1","13","0","13",0.00111804447364,135.00000000000000,68.17789
-80.0898182170698,35.1017384881508,"49","1","14","0","14",0.00116665510293,135.00000000000000,68.37816
-80.0898182170698,35.1016412668922,"49","1","15","0","15",0.00126387636150,135.00000000000000,68.00546
-80.0896237745526,35.1016412668922,"49","1","16","0","16",0.00145831887865,135.00000000000000,68.27245
-80.0896237745526,35.1015926562629,"49","1","17","0","17",0.00150692950795,225.00000000000000,68.27245
-80.0898182170698,35.1015926562629,"49","1","18","0","18",0.00170137202510,225.00000000000000,68.00546
-80.0898182170698,35.1014954350043,"49","1","19","0","19",0.00179859328368,225.00000000000000,68.23472
-80.0898668276991,35.1014954350043,"49","1","20","0","20",0.00184720391297,315.00000000000000,68.31599
-80.0898668276991,35.1015926562629,"49","1","21","0","21",0.00194442517155,315.00000000000000,67.76420
-80.0901584914748,35.1015926562629,"49","1","22","0","22",0.00223608894728,225.00000000000000,67.99152
-80.0901584914748,35.1014954350043,"49","1","23","0","23",0.00233331020586,225.00000000000000,68.11626
-80.0902071021041,35.1014954350043,"49","1","24","0","24",0.00238192083515,315.00000000000000,67.91813
-80.0902071021041,35.1015440456336,"49","1","25","0","25",0.00243053146444,315.00000000000000,67.91813
-80.0903043233627,35.1015440456336,"49","1","26","0","26",0.00252775272301,225.00000000000000,67.92486
-80.0903043233627,35.1014954350043,"49","1","27","0","27",0.00257636335230,135.00000000000000,67.92486
-80.0902071021041,35.1014954350043,"49","1","28","0","28",0.00267358461087,135.00000000000000,67.91813
-80.0902071021041,35.101446824375,"49","1","29","0","29",0.00272219524016,225.00000000000000,68.24957
-80.0903043233627,35.101446824375,"49","1","30","0","30",0.00281941649873,225.00000000000000,68.15229
-80.0903043233627,35.1013982137457,"49","1","31","0","31",0.00286802712802,225.00000000000000,68.28816
-80.0904015446212,35.1013982137457,"49","1","32","0","32",0.00296524838659,315.00000000000000,68.34868
-80.0904015446212,35.101446824375,"49","1","33","0","33",0.00301385901587,45.00000000000000,68.19020
-80.090352933992,35.101446824375,"49","1","34","0","34",0.00306246964515,45.00000000000000,68.15229
-80.090352933992,35.1014954350043,"49","1","35","0","35",0.00311108027444,315.00000000000000,67.92486
-80.0904501552505,35.1014954350043,"49","1","36","0","36",0.00320830153301,315.00000000000000,68.06532
-80.0906445977677,35.1013009924872,"50","1","0","0","0",0.00000000000000,315.00000000000000,68.42887
-80.0906445977677,35.1013982137457,"50","1","1","0","1",0.00009722125858,45.00000000000000,67.90998
-80.0905959871384,35.1013982137457,"50","1","2","0","2",0.00014583188787,135.00000000000000,67.90998
-80.0905959871384,35.1013009924872,"50","1","3","0","3",0.00024305314645,225.00000000000000,68.42887
-80.0906445977677,35.1013009924872,"50","1","4","0","4",0.00029166377574,315.00000000000000,68.42887
-80.0907418190262,35.1012037712286,"51","1","0","0","0",0.00000000000000,315.00000000000000,68.46581
-80.0907418190262,35.1013009924872,"51","1","1","0","1",0.00009722125858,45.00000000000000,68.56258
-80.0906445977677,35.1013009924872,"51","1","2","0","2",0.00019444251715,135.00000000000000,68.42887
-80.0906445977677,35.1012523818579,"51","1","3","0","3",0.00024305314644,225.00000000000000,68.42887
-80.090693208397,35.1012523818579,"51","1","4","0","4",0.00029166377573,225.00000000000000,68.00471
-80.090693208397,35.1012037712286,"51","1","5","0","5",0.00034027440502,225.00000000000000,68.46471
-80.0907418190262,35.1012037712286,"51","1","6","0","6",0.00038888503430,315.00000000000000,68.46581
-80.0803391443585,35.1011551605993,"52","1","0","0","0",0.00000000000000,225.00000000000000,68.38715
-80.0803877549878,35.1011551605993,"52","1","1","0","1",0.00004861062929,315.00000000000000,68.38715
-80.0803877549878,35.1012037712286,"52","1","2","0","2",0.00009722125859,45.00000000000000,68.38715
-80.0803391443585,35.1012037712286,"52","1","3","0","3",0.00014583188788,135.00000000000000,68.38715
-80.0803391443585,35.1011551605993,"52","1","4","0","4",0.00019444251717,225.00000000000000,68.38715
-80.0907418190262,35.1012037712286,"53","1","0","0","0",0.00000000000000,135.00000000000000,68.46581
-80.0907418190262,35.10110654997,"53","1","1","0","1",0.00009722125858,225.00000000000000,68.33150
-80.0908390402848,35.10110654997,"53","1","2","0","2",0.00019444251716,315.00000000000000,68.79415
-80.0908390402848,35.1011551605993,"53","1","3","0","3",0.00024305314645,45.00000000000000,68.77971
-80.0907904296555,35.1011551605993,"53","1","4","0","4",0.00029166377574,45.00000000000000,68.46581
-80.0907904296555,35.1012037712286,"53","1","5","0","5",0.00034027440503,45.00000000000000,68.46581
-80.0907418190262,35.1012037712286,"53","1","6","0","6",0.00038888503433,135.00000000000000,68.46581
-80.0664365043821,35.10110654997,"54","1","0","0","0",0.00000000000000,225.00000000000000,68.31196
-80.0664851150114,35.10110654997,"54","1","1","0","1",0.00004861062929,315.00000000000000,68.92030
-80.0664851150114,35.1011551605993,"54","1","2","0","2",0.00009722125858,45.00000000000000,68.57188
-80.0664365043821,35.1011551605993,"54","1","3","0","3",0.00014583188787,135.00000000000000,68.53433
-80.0664365043821,35.10110654997,"54","1","4","0","4",0.00019444251716,225.00000000000000,68.31196
-80.0908876509141,35.1009607180821,"55","1","0","0","0",0.00000000000000,315.00000000000000,68.23212
-80.0908876509141,35.1010093287114,"55","1","1","0","1",0.00004861062929,45.00000000000000,68.23212
-80.0908390402848,35.1010093287114,"55","1","2","0","2",0.00009722125858,135.00000000000000,68.23212
-80.0908390402848,35.1009607180821,"55","1","3","0","3",0.00014583188786,225.00000000000000,68.23212
-80.0908876509141,35.1009607180821,"55","1","4","0","4",0.00019444251716,315.00000000000000,68.23212
-80.0910820934313,35.1006690543064,"56","1","0","0","0",0.00000000000000,315.00000000000000,68.35252
-80.0910820934313,35.1007176649357,"56","1","1","0","1",0.00004861062929,45.00000000000000,68.16061
-80.091033482802,35.1007176649357,"56","1","2","0","2",0.00009722125857,45.00000000000000,68.16061
-80.091033482802,35.1008634968236,"56","1","3","0","3",0.00024305314643,45.00000000000000,69.03661
-80.0909848721727,35.1008634968236,"56","1","4","0","4",0.00029166377573,45.00000000000000,68.40831
-80.0909848721727,35.1009121074529,"56","1","5","0","5",0.00034027440501,45.00000000000000,68.40831
-80.0909362615434,35.1009121074529,"56","1","6","0","6",0.00038888503430,45.00000000000000,68.40831
-80.0909362615434,35.1009607180821,"56","1","7","0","7",0.00043749566360,45.00000000000000,68.88367
-80.0908876509141,35.1009607180821,"56","1","8","0","8",0.00048610629288,135.00000000000000,68.23212
-80.0908876509141,35.1008634968236,"56","1","9","0","9",0.00058332755145,225.00000000000000,68.10736
-80.0909362615434,35.1008634968236,"56","1","10","0","10",0.00063193818073,225.00000000000000,68.40831
-80.0909362615434,35.1007176649357,"56","1","11","0","11",0.00077777006859,225.00000000000000,67.99558
-80.0909848721727,35.1007176649357,"56","1","12","0","12",0.00082638069789,225.00000000000000,67.99558
-80.0909848721727,35.1006690543064,"56","1","13","0","13",0.00087499132718,225.00000000000000,68.96049
-80.0910820934313,35.1006690543064,"56","1","14","0","14",0.00097221258575,315.00000000000000,68.35252
-80.0910820934313,35.1006690543064,"57","1","0","0","0",0.00000000000000,135.00000000000000,68.35252
-80.0910820934313,35.1006204436771,"57","1","1","0","1",0.00004861062929,225.00000000000000,68.35252
-80.0911307040606,35.1006204436771,"57","1","2","0","2",0.00009722125858,315.00000000000000,68.67299
-80.0911307040606,35.1006690543064,"57","1","3","0","3",0.00014583188786,45.00000000000000,68.67299
-80.0910820934313,35.1006690543064,"57","1","4","0","4",0.00019444251716,135.00000000000000,68.35252
-80.0670198319335,35.1003287799014,"58","1","0","0","0",0.00000000000000,135.00000000000000,68.18508
-80.0670198319335,35.1002315586428,"58","1","1","0","1",0.00009722125857,225.00000000000000,68.26451
-80.0671170531921,35.1002315586428,"58","1","2","0","2",0.00019444251714,315.00000000000000,68.37988
-80.0671170531921,35.1003287799014,"58","1","3","0","3",0.00029166377571,45.00000000000000,68.44313
-80.0670198319335,35.1003287799014,"58","1","4","0","4",0.00038888503428,135.00000000000000,68.18508
-80.0645406898398,35.0992593460571,"59","1","0","0","0",0.00000000000000,315.00000000000000,68.18081
-80.0645406898398,35.0993079566863,"59","1","1","0","1",0.00004861062929,45.00000000000000,68.18081
-80.0644920792105,35.0993079566863,"59","1","2","0","2",0.00009722125859,135.00000000000000,68.30237
-80.0644920792105,35.0992593460571,"59","1","3","0","3",0.00014583188788,225.00000000000000,68.30237
-80.0645406898398,35.0992593460571,"59","1","4","0","4",0.00019444251717,315.00000000000000,68.18081
-80.064394857952,35.0991135141692,"60","1","0","0","0",0.00000000000000,225.00000000000000,68.16524
-80.0644434685812,35.0991135141692,"60","1","1","0","1",0.00004861062928,315.00000000000000,68.23126
-80.0644434685812,35.0991621247985,"60","1","2","0","2",0.00009722125856,315.00000000000000,68.19627
-80.0644920792105,35.0991621247985,"60","1","3","0","3",0.00014583188786,315.00000000000000,68.19627
-80.0644920792105,35.0992107354278,"60","1","4","0","4",0.00019444251715,45.00000000000000,68.19627
-80.064394857952,35.0992107354278,"60","1","5","0","5",0.00029166377572,135.00000000000000,68.26145
-80.064394857952,35.0991135141692,"60","1","6","0","6",0.00038888503430,225.00000000000000,68.16524
-80.0825266226765,35.0990162929106,"61","1","0","0","0",0.00000000000000,225.00000000000000,68.34370
-80.0825752333058,35.0990162929106,"61","1","1","0","1",0.00004861062928,315.00000000000000,69.08685
-80.0825752333058,35.0991135141692,"61","1","2","0","2",0.00014583188786,315.00000000000000,68.80028
-80.0826238439351,35.0991135141692,"61","1","3","0","3",0.00019444251715,315.00000000000000,68.80028
-80.0826238439351,35.0992593460571,"61","1","4","0","4",0.00034027440501,45.00000000000000,68.30842
-80.0825752333058,35.0992593460571,"61","1","5","0","5",0.00038888503430,135.00000000000000,68.30842
-80.0825752333058,35.0992107354278,"61","1","6","0","6",0.00043749566359,135.00000000000000,68.56818
-80.0825266226765,35.0992107354278,"61","1","7","0","7",0.00048610629287,135.00000000000000,68.32296
-80.0825266226765,35.0990162929106,"61","1","8","0","8",0.00068054881002,225.00000000000000,68.34370
-80.0589504674717,35.0990162929106,"62","1","0","0","0",0.00000000000000,225.00000000000000,68.10722
-80.058999078101,35.0990162929106,"62","1","1","0","1",0.00004861062929,315.00000000000000,68.10722
-80.058999078101,35.0990649035399,"62","1","2","0","2",0.00009722125859,45.00000000000000,67.86623
-80.0589504674717,35.0990649035399,"62","1","3","0","3",0.00014583188788,135.00000000000000,67.86623
-80.0589504674717,35.0990162929106,"62","1","4","0","4",0.00019444251717,225.00000000000000,68.10722
-80.0665337256407,35.0990162929106,"63","1","0","0","0",0.00000000000000,135.00000000000000,68.12946
-80.0665337256407,35.0989676822813,"63","1","1","0","1",0.00004861062929,225.00000000000000,68.22899
-80.0665823362699,35.0989676822813,"63","1","2","0","2",0.00009722125856,225.00000000000000,68.17836
-80.0665823362699,35.098919071652,"63","1","3","0","3",0.00014583188786,225.00000000000000,68.17836
-80.0666309468992,35.098919071652,"63","1","4","0","4",0.00019444251715,315.00000000000000,68.17836
-80.0666309468992,35.0989676822813,"63","1","5","0","5",0.00024305314644,315.00000000000000,68.17836
-80.0666795575285,35.0989676822813,"63","1","6","0","6",0.00029166377573,315.00000000000000,68.39308
-80.0666795575285,35.0990162929106,"63","1","7","0","7",0.00034027440502,45.00000000000000,68.50047
-80.0665337256407,35.0990162929106,"63","1","8","0","8",0.00048610629288,135.00000000000000,68.12946
-80.0656101236842,35.0989676822813,"64","1","0","0","0",0.00000000000000,45.00000000000000,68.18917
-80.0655615130549,35.0989676822813,"64","1","1","0","1",0.00004861062928,135.00000000000000,68.24397
-80.0655615130549,35.098919071652,"64","1","2","0","2",0.00009722125857,225.00000000000000,68.24397
-80.0656101236842,35.098919071652,"64","1","3","0","3",0.00014583188785,315.00000000000000,68.18917
-80.0656101236842,35.0989676822813,"64","1","4","0","4",0.00019444251714,45.00000000000000,68.18917
-80.065415681167,35.0988218503935,"65","1","0","0","0",0.00000000000000,225.00000000000000,68.19256
-80.0654642917963,35.0988218503935,"65","1","1","0","1",0.00004861062929,315.00000000000000,68.19256
-80.0654642917963,35.0988704610227,"65","1","2","0","2",0.00009722125859,45.00000000000000,68.19256
-80.065415681167,35.0988704610227,"65","1","3","0","3",0.00014583188788,135.00000000000000,68.19256
-80.065415681167,35.0988218503935,"65","1","4","0","4",0.00019444251717,225.00000000000000,68.19256
-80.0653184599084,35.0988704610227,"66","1","0","0","0",0.00000000000000,45.00000000000000,68.17725
-80.0652698492791,35.0988704610227,"66","1","1","0","1",0.00004861062929,135.00000000000000,68.20016
-80.0652698492791,35.0988218503935,"66","1","2","0","2",0.00009722125859,225.00000000000000,68.20016
-80.0653184599084,35.0988218503935,"66","1","3","0","3",0.00014583188788,315.00000000000000,68.17725
-80.0653184599084,35.0988704610227,"66","1","4","0","4",0.00019444251717,45.00000000000000,68.17725
-80.0601171225746,35.0971204783684,"67","1","0","0","0",0.00000000000000,225.00000000000000,68.23220
-80.0602143438332,35.0971204783684,"67","1","1","0","1",0.00009722125859,315.00000000000000,68.30391
-80.0602143438332,35.0971690889977,"67","1","2","0","2",0.00014583188787,45.00000000000000,68.30391
-80.0601171225746,35.0971690889977,"67","1","3","0","3",0.00024305314646,135.00000000000000,68.23220
-80.0601171225746,35.0971204783684,"67","1","4","0","4",0.00029166377574,225.00000000000000,68.23220
-80.0602629544624,35.0970232571098,"68","1","0","0","0",0.00000000000000,225.00000000000000,68.15741
-80.060360175721,35.0970232571098,"68","1","1","0","1",0.00009722125859,315.00000000000000,68.17179
-80.060360175721,35.0970718677391,"68","1","2","0","2",0.00014583188787,45.00000000000000,68.17179
-80.0602629544624,35.0970718677391,"68","1","3","0","3",0.00024305314646,135.00000000000000,68.15741
-80.0602629544624,35.0970232571098,"68","1","4","0","4",0.00029166377574,225.00000000000000,68.15741
-80.061526830824,35.0968774252219,"69","1","0","0","0",0.00000000000000,225.00000000000000,68.09287
-80.0615754414532,35.0968774252219,"69","1","1","0","1",0.00004861062929,315.00000000000000,68.27626
-80.0615754414532,35.0969260358512,"69","1","2","0","2",0.00009722125858,45.00000000000000,68.14561
-80.061526830824,35.0969260358512,"69","1","3","0","3",0.00014583188787,135.00000000000000,68.30206
-80.061526830824,35.0968774252219,"69","1","4","0","4",0.00019444251716,225.00000000000000,68.09287
-80.0612837776775,35.0964885401876,"70","1","0","0","0",0.00000000000000,225.00000000000000,68.12562
-80.0614296095654,35.0964885401876,"70","1","1","0","1",0.00014583188786,315.00000000000000,68.22670
-80.0614296095654,35.0965371508169,"70","1","2","0","2",0.00019444251716,45.00000000000000,68.22670
-80.0612837776775,35.0965371508169,"70","1","3","0","3",0.00034027440502,135.00000000000000,68.12562
-80.0612837776775,35.0964885401876,"70","1","4","0","4",0.00038888503431,225.00000000000000,68.12562
-80.0567143785244,35.0964885401876,"71","1","0","0","0",0.00000000000000,315.00000000000000,68.10534
-80.0567143785244,35.0965857614462,"71","1","1","0","1",0.00009722125858,45.00000000000000,68.13362
-80.0566657678951,35.0965857614462,"71","1","2","0","2",0.00014583188787,135.00000000000000,68.14655
